District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313496401,8313496401,Woongebieden,20171111,Ondergrondse bijplaatsing,2/25/2019,3/24/2019,4-Wekelijks,3/4/2019,8:28:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,453750,52.07168,5.09768,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Winkelstraten en pleinen,7,8323545707,8323545707,Winkelstraten en pleinen,8201820,08 Zuidwest meting G4,7/30/2018,8/12/2018,4-Wekelijks,8/6/2018,10:29:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134953,454143,52.0752,5.09479,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113638101,8113638101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/4/2021,1/31/2021,4-Wekelijks,1/27/2021,10:42:55,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136161,454853,52.08162,5.11236,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414078701,2414078701,Woongebieden,20171111,Ondergrondse bijplaatsing,2/1/2021,2/28/2021,4-Wekelijks,2/9/2021,12:02:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134890,458221,52.11186,5.09363,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124081001,3124081001,Woongebieden,32017001,03 Overvecht monitoring,9/25/2017,10/8/2017,4-Wekelijks,9/26/2017,12:14:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,458250,52.11219,5.12662,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223498101,7223498101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/21/2018,15:39:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136856,453750,52.07174,5.12257,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113638201,8113638201,Woongebieden,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,1/14/2020,10:01:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136250,454850,52.0816,5.11367,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Noord,941,Woongebieden,1,9413742301,9413742301,Woongebieden,920180004,09 Leidscherijn meting G4,8/24/2020,9/6/2020,4-Wekelijks,8/31/2020,10:51:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131947,455653,52.08866,5.05085,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313423701,8313423701,Woongebieden,20171111,Ondergrondse bijplaatsing,1/27/2020,2/23/2020,4-Wekelijks,1/28/2020,9:36:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135258,453138,52.06618,5.0993,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213937901,10213937901,Woongebieden,1020180004,10 VdM meting G4,8/10/2020,8/23/2020,4-Wekelijks,8/18/2020,6:55:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128450,457150,52.10196,4.9997,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Hoofdwegen,3,8323532803,8323532803,Hoofdwegen,8201820,08 Zuidwest meting G4,6/1/2020,6/14/2020,4-Wekelijks,6/9/2020,13:08:26,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134622,454040,52.07427,5.08997,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113624901,8113624901,Woongebieden,20171111,Ondergrondse bijplaatsing,2/1/2021,2/28/2021,4-Wekelijks,2/25/2021,11:33:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136138,454747,52.08067,5.11205,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424248601,3424248601,Woongebieden,32017001,03 Overvecht monitoring,10/9/2017,10/22/2017,4-Wekelijks,10/11/2017,10:17:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135750,459650,52.12473,5.1061,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414055201,2414055201,Woongebieden,20171111,Ondergrondse bijplaatsing,11/30/2020,1/3/2021,4-Wekelijks,12/23/2020,10:45:15,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,458050,52.11032,5.09597,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124140801,3124140801,Woongebieden,3201820,03 Overvecht meting G4,5/6/2019,5/19/2019,4-Wekelijks,5/7/2019,7:54:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137350,458750,52.11669,5.12951,B,C,B,"Geen afkeur, bevat overruling",Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-Oost,922,Woongebieden,1,9223889501,9223889501,Woongebieden,920180004,09 Leidscherijn meting G4,8/27/2018,9/9/2018,4-Wekelijks,9/4/2018,9:29:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132150,456750,52.09853,5.05373,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223498101,7223498101,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,9/22/2017,14:01:05,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136856,453750,52.07174,5.12257,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,"Nieuw Engeland, Th, a, Kempisplantsoen en omgeving",131,Woongebieden,1,1313854201,1313854201,Woongebieden,20200104,01 West Meting G4,11/16/2020,11/29/2020,4-Wekelijks,11/24/2020,10:55:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134357,456450,52.09592,5.08596,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324201401,3324201401,Woongebieden,20171111,Ondergrondse bijplaatsing,12/31/2018,1/27/2019,4-Wekelijks,1/15/2019,15:23:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135168,459270,52.12129,5.09762,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223498001,7223498001,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,2/22/2019,7:21:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136750,453750,52.07173,5.12102,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414237701,3414237701,Woongebieden,20171111,Ondergrondse bijplaatsing,6/19/2017,7/16/2017,4-Wekelijks,6/30/2017,11:43:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136150,459550,52.12384,5.11195,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Zuid,942,Woongebieden,1,9423784401,9423784401,Woongebieden,920180004,09 Leidscherijn meting G4,11/30/2020,12/16/2020,4-Wekelijks,12/1/2020,12:02:54,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132749,455949,52.09135,5.06253,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133990901,9133990901,Woongebieden,920180004,09 Leidscherijn meting G4,3/23/2020,4/5/2020,4-Wekelijks,3/26/2020,13:01:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131550,457550,52.10569,5.04492,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4224021301,4224021301,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/8/2018,11:38:33,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137852,457749,52.10771,5.13689,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313435801,8313435801,Woongebieden,20171111,Ondergrondse bijplaatsing,4/24/2017,5/21/2017,4-Wekelijks,4/26/2017,11:00:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135350,453250,52.06719,5.10063,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313471601,8313471601,Woongebieden,20171111,Ondergrondse bijplaatsing,4/23/2018,5/20/2018,4-Wekelijks,5/18/2018,16:38:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,453550,52.06987,5.09187,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113625001,8113625001,Woongebieden,8201820,08 Zuidwest meting G4,4/23/2018,5/6/2018,4-Wekelijks,4/26/2018,7:46:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136254,454753,52.08073,5.11372,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Schaakbuurt en omgeving,242,Woongebieden,1,2424138201,2424138201,Woongebieden,22017001,02 Noordwest monitoring,11/6/2017,11/19/2017,4-Wekelijks,11/15/2017,9:53:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134759,458730,52.11642,5.09169,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213547901,7213547901,Woongebieden,20171111,Ondergrondse bijplaatsing,11/2/2020,11/29/2020,4-Wekelijks,11/26/2020,12:33:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,454150,52.07534,5.12683,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Wijk C,621,Binnenstad,5,6213856205,6213856205,Binnenstad,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/21/2017,10:35:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136350,456450,52.09599,5.11504,A,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324258901,3324258901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/8/2018,9:22:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,459750,52.12561,5.09734,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Queeckhovenplein en omgeving,243,Woongebieden,1,2434162901,2434162901,Woongebieden,2201820,02 Noordwest meting G4,3/9/2020,3/22/2020,4-Wekelijks,3/16/2020,13:39:08,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134149,458937,52.11826,5.08276,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510501,7213510501,Woongebieden,7201840,07 Zuid meting G4,11/16/2020,11/29/2020,4-Wekelijks,11/19/2020,14:26:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136952,453885,52.07296,5.12395,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113611901,8113611901,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,10/4/2017,14:17:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136256,454651,52.07981,5.11377,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213560801,7213560801,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/30/2018,9:02:05,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,454250,52.07624,5.12683,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123534401,8123534401,Woongebieden,8201820,08 Zuidwest meting G4,6/17/2019,6/30/2019,4-Wekelijks,6/25/2019,7:14:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136249,454048,52.07439,5.11369,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp en Van Lieflandlaan-West,421,Woongebieden,1,4214021001,4214021001,Woongebieden,4201820,04 Noordoost meting G4,3/11/2019,3/24/2019,4-Wekelijks,3/12/2019,14:17:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137549,457751,52.10772,5.13247,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414189901,3414189901,Woongebieden,20171111,Ondergrondse bijplaatsing,12/3/2018,12/30/2018,4-Wekelijks,12/12/2018,15:54:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136059,459144,52.12019,5.11065,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123522101,8123522101,Woongebieden,8201820,08 Zuidwest meting G4,9/9/2019,9/22/2019,4-Wekelijks,9/18/2019,12:47:28,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136250,453950,52.07351,5.11372,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213837601,9213837601,Woongebieden,920180004,09 Leidscherijn meting G4,11/18/2019,12/1/2019,4-Wekelijks,11/26/2019,10:23:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131250,456350,52.09489,5.04062,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
